time;user_id;item_id;interaction
2024-12-10 15:32:06.156864;610846418;9382;0
2024-12-10 15:32:18.393252;610846418;7453;0
2024-12-10 15:32:24.269779;610846418;7975;0
2024-12-10 15:32:30.925274;610846418;9584;0
2024-12-10 15:32:35.748106;965518464;5535;1
2024-12-10 15:32:38.148481;321556947;13766;1
2024-12-10 15:32:38.999456;965518464;9249;0
2024-12-10 15:32:43.528295;965518464;9374;1
2024-12-10 15:32:45.456622;789295546;13237;1
2024-12-10 15:32:46.622760;965518464;797;0
2024-12-10 15:32:48.012645;789295546;11509;0
2024-12-10 15:32:49.651755;965518464;13051;1
2024-12-10 15:32:49.954590;610846418;1458;0
2024-12-10 15:32:51.123887;965518464;13388;1
2024-12-10 15:32:52.034842;789295546;9210;1
2024-12-10 15:32:53.647959;965518464;6746;1
2024-12-10 15:32:54.573491;789295546;14706;0
2024-12-10 15:32:55.616081;610846418;11519;1
2024-12-10 15:32:58.749445;789295546;12622;0
2024-12-10 15:33:02.737559;965518464;4117;0
2024-12-10 15:33:03.686103;789295546;10834;0
2024-12-10 15:33:04.900450;610846418;1654;0
2024-12-10 15:33:05.870530;965518464;9291;0
2024-12-10 15:33:06.724757;789295546;9486;0
2024-12-10 15:33:09.100393;965518464;9655;0
2024-12-10 15:33:10.920989;789295546;1501;1
2024-12-10 15:33:12.347727;965518464;14110;0
2024-12-10 15:33:13.412427;610846418;6830;0
2024-12-10 15:33:16.902525;610846418;6542;1
2024-12-10 15:33:18.294009;965518464;2864;1
2024-12-10 15:33:20.718329;965518464;8941;0
2024-12-10 15:33:21.716282;610846418;10309;0
2024-12-10 15:33:24.125106;965518464;9621;0
2024-12-10 15:33:25.235220;610846418;13315;1
2024-12-10 15:33:27.439715;789295546;2390;1
2024-12-10 15:33:28.679700;965518464;8654;0
2024-12-10 15:33:30.676099;789295546;5365;0
2024-12-10 15:33:32.421390;789295546;5780;0
2024-12-10 15:33:34.056411;610846418;8357;0
2024-12-10 15:33:35.106141;965518464;2542;0
2024-12-10 15:33:36.723260;789295546;8959;0
2024-12-10 15:33:39.301019;965518464;2613;0
2024-12-10 15:33:40.257378;789295546;5207;0
2024-12-10 15:33:41.546090;610846418;7039;1
2024-12-10 15:33:44.293600;789295546;2272;0
2024-12-10 15:33:45.376490;965518464;6730;1
2024-12-10 15:33:46.916306;789295546;13233;1
2024-12-10 15:33:48.269107;965518464;14768;1
2024-12-10 15:33:49.354075;610846418;12533;1
2024-12-10 15:33:50.490662;789295546;9576;0
2024-12-10 15:33:51.280839;965518464;1380;1
2024-12-10 15:33:55.453510;965518464;7327;1
2024-12-10 15:34:00.190860;610846418;5548;0
2024-12-10 15:34:02.139505;965518464;5909;1
2024-12-10 15:34:03.259521;789295546;9641;1
2024-12-10 15:34:04.652059;965518464;4180;0
2024-12-10 15:34:07.175247;610846418;10433;1
2024-12-10 15:34:08.544925;965518464;13035;1
2024-12-10 15:34:09.896306;789295546;12689;1
2024-12-10 15:34:11.240599;610846418;13358;1
2024-12-10 15:34:12.433163;965518464;6568;1
2024-12-10 15:34:14.948928;965518464;8739;0
2024-12-10 15:34:17.455602;965518464;5394;1
2024-12-10 15:34:18.494516;789295546;1884;0
2024-12-10 15:34:19.461474;610846418;2594;0
2024-12-10 15:34:19.807279;965518464;3730;0
2024-12-10 15:34:22.592552;965518464;14668;0
2024-12-10 15:34:25.293048;965518464;7330;1
2024-12-10 15:34:27.623918;789295546;13327;1
2024-12-10 15:34:28.939159;610846418;13392;0
2024-12-10 15:34:30.070336;321556947;6518;1
2024-12-10 15:34:35.533501;965518464;13348;1
2024-12-10 15:34:36.781523;610846418;6436;1
2024-12-10 15:34:38.212531;965518464;13649;1
2024-12-10 15:34:40.961986;965518464;14549;0
2024-12-10 15:34:42.607099;321556947;5686;0
2024-12-10 15:34:52.860926;610846418;9321;0
2024-12-10 15:34:54.785631;321556947;7243;1
2024-12-10 15:34:56.553102;789295546;2894;1
2024-12-10 15:35:00.783587;321556947;10419;0
2024-12-10 15:35:02.549532;610846418;2429;1
2024-12-10 15:35:03.020896;789295546;6835;1
2024-12-10 15:35:04.785427;965518464;1909;1
2024-12-10 15:35:07.199727;965518464;232;1
2024-12-10 15:35:08.278610;321556947;14777;0
2024-12-10 15:35:09.232488;789295546;2043;1
2024-12-10 15:35:12.491490;965518464;9528;0
2024-12-10 15:35:14.957612;873462379;5366;1
2024-12-10 15:35:17.268625;610846418;8566;0
2024-12-10 15:35:18.349504;965518464;11947;0
2024-12-10 15:35:20.391913;321556947;1696;1
2024-12-10 15:35:22.097334;965518464;13316;1
2024-12-10 15:35:23.408000;885774867;12215;0
2024-12-10 15:35:24.764296;610846418;8436;0
2024-12-10 15:35:25.802695;873462379;5947;1
2024-12-10 15:35:26.791244;965518464;13289;1
2024-12-10 15:35:29.006568;789295546;1888;0
2024-12-10 15:35:30.287998;885774867;2556;0
2024-12-10 15:35:31.330438;965518464;13036;1
2024-12-10 15:35:32.487469;873462379;3968;0
2024-12-10 15:35:34.632678;321556947;2268;1
2024-12-10 15:35:35.658790;789295546;2417;1
2024-12-10 15:35:36.546500;885774867;11544;0
2024-12-10 15:35:37.605008;873462379;4002;0
2024-12-10 15:35:39.418892;965518464;3468;1
2024-12-10 15:35:40.824239;610846418;5853;1
2024-12-10 15:35:41.949376;321556947;9487;0
2024-12-10 15:35:43.615647;789295546;6146;0
2024-12-10 15:35:44.445338;610846418;5853;1
2024-12-10 15:35:47.477406;965518464;9630;0
2024-12-10 15:35:48.528133;873462379;38;0
2024-12-10 15:35:49.379725;885774867;12413;0
2024-12-10 15:35:50.333574;321556947;12530;0
2024-12-10 15:35:53.722908;885774867;11073;0
2024-12-10 15:35:54.762829;789295546;11803;1
2024-12-10 15:35:56.112339;851911106;2208;0
2024-12-10 15:35:56.534931;610846418;2744;0
2024-12-10 15:35:57.834711;885774867;13274;1
2024-12-10 15:35:58.573955;321556947;6342;0
2024-12-10 15:36:00.692122;885774867;14275;0
2024-12-10 15:36:05.407489;885774867;14201;0
2024-12-10 15:36:10.472779;965518464;5484;1
2024-12-10 15:36:11.675927;885774867;1054;1
2024-12-10 15:36:13.331449;610846418;14394;0
2024-12-10 15:36:17.762763;965518464;4184;0
2024-12-10 15:36:19.679085;885774867;9236;0
2024-12-10 15:36:22.726650;610846418;9174;0
2024-12-10 15:36:23.680091;885774867;13189;1
2024-12-10 15:36:24.636642;965518464;8832;0
2024-12-10 15:36:25.666810;321556947;12971;1
2024-12-10 15:36:27.286050;610846418;11069;0
2024-12-10 15:36:28.315529;885774867;532;0
2024-12-10 15:36:29.196419;965518464;10453;0
2024-12-10 15:36:29.804306;321556947;5365;1
2024-12-10 15:36:31.399001;885774867;14771;0
2024-12-10 15:36:32.434787;610846418;5393;1
2024-12-10 15:36:34.252083;965518464;814;0
2024-12-10 15:36:36.900944;885774867;832;0
2024-12-10 15:36:40.936220;885774867;5638;0
2024-12-10 15:36:42.028989;610846418;5237;0
2024-12-10 15:36:43.266594;965518464;13319;1
2024-12-10 15:36:46.580431;789295546;3947;1
2024-12-10 15:36:47.667438;321556947;9658;0
2024-12-10 15:36:49.928351;789295546;6904;1
2024-12-10 15:36:51.152776;873462379;10529;0
2024-12-10 15:36:52.074730;610846418;3775;1
2024-12-10 15:36:52.937072;885774867;9261;0
2024-12-10 15:36:54.728339;321556947;11611;1
2024-12-10 15:36:55.728480;789295546;4869;0
2024-12-10 15:36:57.020188;885774867;5332;0
2024-12-10 15:36:58.349282;873462379;14736;0
2024-12-10 15:36:59.531869;610846418;9555;0
2024-12-10 15:37:00.606465;789295546;1489;0
2024-12-10 15:37:01.611469;873462379;5131;0
2024-12-10 15:37:02.524327;885774867;3143;0
2024-12-10 15:37:03.724074;789295546;9433;1
2024-12-10 15:37:05.666995;610846418;7211;1
2024-12-10 15:37:07.086421;885774867;2602;0
2024-12-10 15:37:08.040041;873462379;13053;1
2024-12-10 15:37:08.445078;789295546;6088;0
2024-12-10 15:37:09.520338;610846418;7057;1
2024-12-10 15:37:10.600843;885774867;6773;1
2024-12-10 15:37:11.487615;789295546;12404;1
2024-12-10 15:37:12.858048;885774867;5092;0
2024-12-10 15:37:14.114527;610846418;3477;1
2024-12-10 15:37:14.991856;873462379;10742;0
2024-12-10 15:37:16.417114;321556947;6619;1
2024-12-10 15:37:17.441004;789295546;6770;1
2024-12-10 15:37:17.779398;851911106;10381;0
2024-12-10 15:37:18.701249;885774867;4111;0
2024-12-10 15:37:19.315861;873462379;644;1
2024-12-10 15:37:20.368203;610846418;14700;1
2024-12-10 15:37:21.440155;965518464;208;1
2024-12-10 15:37:22.739161;851911106;14532;0
2024-12-10 15:37:24.107198;873462379;5501;1
2024-12-10 15:37:25.275008;610846418;1926;1
2024-12-10 15:37:26.350078;789295546;14768;0
2024-12-10 15:37:27.510264;851911106;7184;0
2024-12-10 15:37:28.450072;965518464;2927;1
2024-12-10 15:37:31.600009;851911106;13376;1
2024-12-10 15:37:33.935812;873462379;5766;1
2024-12-10 15:37:35.009807;965518464;346;0
2024-12-10 15:37:37.478888;321556947;10996;1
2024-12-10 15:37:38.339065;965518464;928;0
2024-12-10 15:37:39.493263;610846418;6489;0
2024-12-10 15:37:41.596669;873462379;9572;0
2024-12-10 15:37:42.341603;789295546;2544;1
2024-12-10 15:37:43.589705;851911106;1970;0
2024-12-10 15:37:44.632289;965518464;9558;1
2024-12-10 15:37:45.655751;873462379;13319;1
2024-12-10 15:37:46.771168;985446025;4548;0
2024-12-10 15:37:47.702480;789295546;2529;0
2024-12-10 15:37:48.882058;985446025;4548;0
2024-12-10 15:37:50.813613;965518464;3995;0
2024-12-10 15:37:51.732820;985446025;8957;0
2024-12-10 15:37:52.691597;873462379;10659;1
2024-12-10 15:37:53.554315;789295546;11499;1
2024-12-10 15:37:54.377108;965518464;9117;0
2024-12-10 15:37:56.836357;965518464;4149;0
2024-12-10 15:37:58.035747;873462379;10411;0
2024-12-10 15:38:00.266075;965518464;11916;0
2024-12-10 15:38:02.739764;965518464;9560;0
2024-12-10 15:38:04.110491;873462379;1024;1
2024-12-10 15:38:05.635643;965518464;13720;0
2024-12-10 15:38:07.967650;965518464;9331;0
2024-12-10 15:38:09.050356;789295546;7800;0
2024-12-10 15:38:10.118711;873462379;11034;0
2024-12-10 15:38:11.337560;610846418;4589;1
2024-12-10 15:38:12.339511;965518464;13577;1
2024-12-10 15:38:13.291656;789295546;10534;1
2024-12-10 15:38:20.611394;789295546;13334;1
2024-12-10 15:38:22.520875;965518464;6835;1
2024-12-10 15:38:24.761793;789295546;13364;1
2024-12-10 15:38:26.085922;965518464;13031;0
2024-12-10 15:38:26.994134;610846418;5313;1
2024-12-10 15:38:28.123884;789295546;6968;0
2024-12-10 15:38:34.666651;873462379;1951;0
2024-12-10 15:38:35.879787;965518464;4194;1
2024-12-10 15:38:36.918223;610846418;14266;1
2024-12-10 15:38:37.953613;789295546;13286;1
2024-12-10 15:38:38.812063;965518464;3081;1
2024-12-10 15:38:42.586602;965518464;10186;1
2024-12-10 15:38:44.305577;873462379;10115;1
2024-12-10 15:38:45.583682;789295546;13514;1
2024-12-10 15:38:47.679879;965518464;13521;1
2024-12-10 15:38:48.728411;873462379;9239;0
2024-12-10 15:38:50.051442;965518464;4119;0
2024-12-10 15:38:52.668566;965518464;6305;1
2024-12-10 15:38:55.551544;965518464;10674;1
2024-12-10 15:38:55.924656;873462379;13375;1
2024-12-10 15:38:57.587049;321556947;545;1
2024-12-10 15:38:58.567762;789295546;1398;0
2024-12-10 15:39:00.496028;610846418;11263;0
2024-12-10 15:39:01.430979;965518464;6310;1
2024-12-10 15:39:03.054382;789295546;9798;0
2024-12-10 15:39:04.291049;965518464;7346;1
2024-12-10 15:39:05.735056;873462379;5514;0
2024-12-10 15:39:06.724436;321556947;7181;1
2024-12-10 15:39:07.706210;789295546;9624;0
2024-12-10 15:39:09.357622;965518464;2354;0
2024-12-10 15:39:10.296721;610846418;7496;0
2024-12-10 15:39:11.338847;789295546;92;0
2024-12-10 15:39:12.393817;873462379;12844;1
2024-12-10 15:39:12.808712;965518464;1865;1
2024-12-10 15:39:14.033835;789295546;1517;0
2024-12-10 15:39:16.242125;321556947;6157;1
2024-12-10 15:39:17.233514;789295546;4321;1
2024-12-10 15:39:18.520188;610846418;1587;0
2024-12-10 15:39:22.864754;873462379;13521;0
2024-12-10 15:39:23.797026;610846418;9660;1
2024-12-10 15:39:28.586146;965518464;4192;1
2024-12-10 15:39:29.247916;873462379;2366;0
2024-12-10 15:39:30.332886;610846418;13107;1
2024-12-10 15:39:30.998914;965518464;14505;1
2024-12-10 15:39:32.846422;610846418;9261;1
2024-12-10 15:39:34.616088;873462379;13410;1
2024-12-10 15:39:35.676482;965518464;9360;0
2024-12-10 15:39:37.958280;873462379;13269;0
2024-12-10 15:39:39.252600;965518464;7402;0
2024-12-10 15:39:41.172245;789295546;5523;0
2024-12-10 15:39:42.143324;873462379;13215;1
2024-12-10 15:39:43.139201;965518464;6239;1
2024-12-10 15:39:45.886302;321556947;11359;0
2024-12-10 15:39:47.021153;789295546;5257;1
2024-12-10 15:39:47.957994;873462379;14101;0
2024-12-10 15:39:48.998694;965518464;4178;0
2024-12-10 15:39:49.878376;610846418;9119;1
2024-12-10 15:39:52.102955;789295546;11829;1
2024-12-10 15:39:54.623340;789295546;3978;1
2024-12-10 15:39:55.155180;610846418;12287;1
2024-12-10 15:39:56.455232;789295546;9622;1
2024-12-10 15:39:58.032635;321556947;1176;0
2024-12-10 15:39:58.467131;610846418;13025;1
2024-12-10 15:40:02.795483;965518464;791;0
2024-12-10 15:40:04.021822;789295546;5678;1
2024-12-10 15:40:04.489990;321556947;11551;0
2024-12-10 15:40:06.055582;789295546;9622;1
2024-12-10 15:40:13.565210;965518464;14775;0
2024-12-10 15:40:14.708985;789295546;3410;1
2024-12-10 15:40:16.927737;873462379;7026;1
2024-12-10 15:40:18.019799;965518464;8285;0
2024-12-10 15:40:19.190392;321556947;10664;1
2024-12-10 15:40:20.311615;789295546;2650;0
2024-12-10 15:40:21.306985;965518464;11109;0
2024-12-10 15:40:22.237428;610846418;8570;0
2024-12-10 15:40:23.646138;965518464;14763;0
2024-12-10 15:40:24.764351;873462379;1654;0
2024-12-10 15:40:27.121124;789295546;12977;0
2024-12-10 15:40:29.089077;965518464;11134;0
2024-12-10 15:40:29.944470;610846418;5371;1
2024-12-10 15:40:31.327936;965518464;13185;1
2024-12-10 15:40:34.094616;965518464;2015;0
2024-12-10 15:40:36.529628;789295546;192;1
2024-12-10 15:40:37.617811;873462379;5249;0
2024-12-10 15:40:38.207147;610846418;9560;0
2024-12-10 15:40:39.240297;789295546;9298;0
2024-12-10 15:40:41.752532;873462379;222;1
2024-12-10 15:40:44.406436;610846418;11119;1
2024-12-10 15:40:46.517152;789295546;10533;0
2024-12-10 15:40:47.627608;321556947;1633;0
2024-12-10 15:40:49.680911;873462379;4059;0
2024-12-10 15:40:50.689557;789295546;7178;0
2024-12-10 15:40:52.806205;610846418;13343;1
2024-12-10 15:40:55.373849;789295546;14204;0
2024-12-10 15:40:59.199599;873462379;9290;0
2024-12-10 15:41:01.182214;610846418;9268;1
2024-12-10 15:41:02.255883;789295546;10409;0
2024-12-10 15:41:04.898767;873462379;10670;0
2024-12-10 15:41:06.252089;789295546;10409;1
2024-12-10 15:41:11.147303;610846418;14256;1
2024-12-10 15:41:14.062235;873462379;2172;1
2024-12-10 15:41:16.520177;873462379;9514;0
2024-12-10 15:41:18.785114;965518464;9622;1
2024-12-10 15:41:19.121743;789295546;10409;1
2024-12-10 15:41:23.214079;873462379;9514;0
2024-12-10 15:41:28.749211;873462379;10084;1
2024-12-10 15:41:41.182563;873462379;1910;1
2024-12-10 15:41:42.215236;965518464;7223;0
2024-12-10 15:42:01.800487;610846418;14458;1
2024-12-10 15:42:06.187290;321556947;14774;1
2024-12-10 15:42:09.804048;321556947;7837;0
2024-12-10 15:42:12.625163;965518464;5719;1
2024-12-10 15:42:13.778493;873462379;14337;1
2024-12-10 15:42:15.660969;965518464;9407;0
2024-12-10 15:42:16.522373;789295546;3675;1
2024-12-10 15:42:18.905403;873462379;3806;0
2024-12-10 15:42:20.315844;789295546;13289;1
2024-12-10 15:42:21.908429;965518464;11296;0
2024-12-10 15:42:22.212696;321556947;5233;0
2024-12-10 15:42:23.519002;873462379;13335;1
2024-12-10 15:42:24.278197;610846418;1764;1
2024-12-10 15:42:25.543774;965518464;7427;0
2024-12-10 15:42:26.600499;789295546;7038;1
2024-12-10 15:42:27.681209;873462379;677;1
2024-12-10 15:42:31.192673;789295546;9569;0
2024-12-10 15:42:32.428872;789295546;9569;0
2024-12-10 15:42:33.762942;789295546;13865;0
2024-12-10 15:42:35.858019;965518464;5692;0
2024-12-10 15:42:38.150769;965518464;14774;0
2024-12-10 15:42:39.962674;965518464;13364;1
2024-12-10 15:42:41.062184;789295546;9348;0
2024-12-10 15:42:44.160997;965518464;6486;1
2024-12-10 15:42:54.954471;873462379;10472;0
2024-12-10 15:42:56.247168;321556947;3082;0
2024-12-10 15:42:58.552528;873462379;10473;0
2024-12-10 15:43:01.963442;610846418;11866;1
2024-12-10 15:43:03.031686;873462379;2753;0
2024-12-10 15:43:08.168486;321556947;4224;1
2024-12-10 15:43:11.256963;873462379;275;1
2024-12-10 15:43:13.197676;789295546;8387;1
2024-12-10 15:43:13.719084;321556947;10709;1
2024-12-10 15:43:14.512097;610846418;10099;0
2024-12-10 15:43:15.831655;873462379;5503;1
2024-12-10 15:43:18.900968;610846418;13115;1
2024-12-10 15:43:20.692584;789295546;1696;1
2024-12-10 15:43:21.709134;873462379;2902;0
2024-12-10 15:43:22.762940;965518464;14620;1
2024-12-10 15:43:24.624750;965518464;13028;1
2024-12-10 15:43:25.372674;789295546;11970;1
2024-12-10 15:43:26.601632;965518464;1688;0
2024-12-10 15:43:28.316158;789295546;10538;1
2024-12-10 15:43:29.839279;873462379;12551;0
2024-12-10 15:43:30.746256;965518464;6042;0
2024-12-10 15:43:31.583539;789295546;1979;0
2024-12-10 15:43:33.479260;965518464;10660;1
2024-12-10 15:43:36.028967;873462379;2039;1
2024-12-10 15:43:40.837708;873462379;4199;1
2024-12-10 15:43:41.859156;789295546;6736;1
2024-12-10 15:43:45.188225;965518464;147;0
2024-12-10 15:43:47.238183;789295546;799;0
2024-12-10 15:43:48.449621;321556947;9549;0
2024-12-10 15:43:51.512026;610846418;1504;1
2024-12-10 15:43:52.550945;321556947;9057;0
2024-12-10 15:43:53.125853;873462379;6111;0
2024-12-10 15:43:54.109900;965518464;2855;1
2024-12-10 15:43:55.269964;789295546;3376;0
2024-12-10 15:43:57.912414;610846418;2605;0
2024-12-10 15:43:58.510860;789295546;12040;0
2024-12-10 15:44:00.002273;965518464;5800;1
2024-12-10 15:44:01.386382;789295546;9603;1
2024-12-10 15:44:05.818096;965518464;9569;0
2024-12-10 15:44:06.675708;789295546;5305;1
2024-12-10 15:44:07.562091;885774867;9628;0
2024-12-10 15:44:08.663333;873462379;14378;1
2024-12-10 15:44:10.581026;789295546;10514;0
2024-12-10 15:44:11.589808;885774867;9496;0
2024-12-10 15:44:12.385401;610846418;9291;0
2024-12-10 15:44:13.298388;873462379;9266;0
2024-12-10 15:44:13.771106;965518464;9644;1
2024-12-10 15:44:14.630726;321556947;6798;0
2024-12-10 15:44:15.535853;789295546;14554;1
2024-12-10 15:44:15.837564;885774867;512;0
2024-12-10 15:44:17.001854;610846418;12429;1
2024-12-10 15:44:18.370086;789295546;4194;1
2024-12-10 15:44:19.399950;965518464;5994;0
2024-12-10 15:44:20.497510;885774867;10329;0
2024-12-10 15:44:23.189602;789295546;6537;1
2024-12-10 15:44:24.719890;965518464;12356;1
2024-12-10 15:44:26.027049;873462379;13188;1
2024-12-10 15:44:28.004318;610846418;9137;1
2024-12-10 15:44:29.555088;789295546;10821;0
2024-12-10 15:44:31.259916;321556947;813;1
2024-12-10 15:44:32.679044;885774867;13336;0
2024-12-10 15:44:33.516780;610846418;10831;0
2024-12-10 15:44:34.413921;873462379;6238;1
2024-12-10 15:44:36.440248;885774867;14399;0
2024-12-10 15:44:41.050747;321556947;81;1
2024-12-10 15:44:41.914066;789295546;67;0
